,Unnamed: 0,Unnamed: 0.1,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_as_percentage
2720,2792,2792,93,"Oct 14, 2005",The Fog,18000000,29511112,37048526,19048526,105.82514444444445
2721,2793,2793,94,"May 24, 1996",Spy Hard,18000000,26936265,26936265,8936265,49.64591666666666
2722,2794,2794,95,"Aug 7, 2015",Ricki and the Flash,18000000,26839498,41166033,23166033,128.70018333333334
2723,2795,2795,96,"Dec 13, 1989",Glory,18000000,26593580,26593580,8593580,47.742111111111114
2724,2796,2796,97,"Jun 29, 1984",Conan the Destroyer,18000000,26400000,26400000,8400000,46.66666666666666
2725,2797,2797,98,"Nov 13, 2015",Love the Coopers,18000000,26302731,42227490,24227490,134.59716666666665
2726,2798,2798,99,"Jun 24, 1970",Catch-22,18000000,24911670,24911670,6911670,38.39816666666667
2727,2799,2799,100,"Apr 10, 2009",Observe and Report,18000000,24007324,27148898,9148898,50.827211111111104
2728,2800,2800,1,"Nov 14, 1980",Raging Bull,18000000,23380203,23380203,5380203,29.89001666666667
2729,2801,2801,2,"Sep 18, 2009",Love Happens,18000000,22965110,36133014,18133014,100.73896666666668
2730,2802,2802,3,"Sep 25, 2009",Fame,18000000,22455510,80227619,62227619,345.70899444444444
2731,2803,2803,4,"Apr 28, 2017",The Circle,18000000,20497844,40651864,22651864,125.84368888888888
2732,2804,2804,5,"Dec 4, 1985",Young Sherlock Holmes,18000000,19739000,19739000,1739000,9.661111111111113
2733,2805,2805,6,"Nov 5, 2010",127 Hours,18000000,18335230,60217171,42217171,234.53983888888888
2734,2806,2806,7,"May 19, 2000",Small Time Crooks,18000000,17266359,29934477,11934477,66.30265
2735,2807,2807,8,"May 12, 2000",Center Stage,18000000,17200925,21361109,3361109,18.67282777777778
2736,2808,2808,9,"Jan 15, 2016",Norm of the North,18000000,17062499,30535660,12535660,69.64255555555555
2737,2809,2809,10,"Feb 6, 2004",Catch That Kid,18000000,16703799,16959614,-1040386,-5.779922222222222
2738,2810,2810,11,"Aug 16, 2013",Jobs,18000000,16131410,43402515,25402515,141.12508333333332
2739,2811,2811,12,"Oct 26, 2001",Life as a House,18000000,15652637,23889158,5889158,32.71754444444445
2740,2812,2812,13,"Jan 8, 2010",Youth in Revolt,18000000,15285588,19685588,1685588,9.36437777777778
2741,2813,2813,14,"Jul 25, 2014",And So It Goes,18000000,15160801,17920013,-79987,-0.4443722222222222
2742,2814,2814,15,"Jul 10, 2009","I Love You, Beth Cooper",18000000,14800725,16382538,-1617462,-8.985899999999997
2743,2815,2815,16,"Jul 24, 1981",Blow Out,18000000,13747234,13747234,-4252766,-23.626477777777772
2744,2816,2816,17,"Mar 30, 2001",The Tailor of Panama,18000000,13491653,27491653,9491653,52.73140555555555
2745,2817,2817,18,"May 22, 1981",The Legend of the Lone Ranger,18000000,13400000,13400000,-4600000,-25.555555555555554
2746,2818,2818,19,"Jan 31, 2014",Labor Day,18000000,13371528,14189810,-3810190,-21.167722222222217
2747,2819,2819,20,"Aug 30, 2013",Getaway,18000000,10501938,11813989,-6186011,-34.36672777777777
2748,2820,2820,21,"Sep 26, 1997",The Ice Storm,18000000,8038061,16011975,-1988025,-11.044583333333332
2749,2821,2821,22,"Oct 15, 2004",Being Julia,18000000,7739049,14488705,-3511295,-19.507194444444444
2750,2822,2822,23,"Mar 22, 1989",Troop Beverly Hills,18000000,7190505,7190505,-10809495,-60.05275
2751,2823,2823,24,"Feb 21, 1986",Nine 1/2 Weeks,18000000,6734844,6734844,-11265156,-62.5842
2752,2824,2824,25,"Jan 15, 2010",The Last Station,18000000,6617867,15696146,-2303854,-12.799188888888885
2753,2825,2825,26,"Jun 26, 1981",Dragonslayer,18000000,6000000,6000000,-12000000,-66.66666666666666
2754,2826,2826,27,"Sep 30, 1994",Ed Wood,18000000,5828466,5828466,-12171534,-67.61963333333333
2755,2827,2827,28,"Jun 6, 2008",Mongol,18000000,5705761,27147349,9147349,50.81860555555554
2756,2828,2828,29,"Oct 8, 2008",RocknRolla,18000000,5700626,27794339,9794339,54.412994444444436
2757,2829,2829,30,"Jun 25, 1982",Megaforce,18000000,5675599,5675599,-12324401,-68.46889444444443
2758,2830,2830,31,"Aug 20, 2010",Mao's Last Dancer,18000000,4806750,25941437,7941437,44.119094444444436
2759,2831,2831,32,"Dec 25, 1996",Hamlet,18000000,4501094,7129670,-10870330,-60.39072222222222
2760,2832,2832,33,"Apr 11, 2014",The Railway Man,18000000,4438438,23910210,5910210,32.8345
2761,2833,2833,34,"Dec 29, 1995",Restoration,18000000,4100000,4100000,-13900000,-77.22222222222223
2762,2834,2834,35,"Mar 18, 2016",Midnight Special,18000000,3712282,7680250,-10319750,-57.33194444444445
2763,2835,2835,36,"Nov 25, 2016",Miss Sloane,18000000,3500605,7719630,-10280370,-57.11316666666667
2764,2836,2836,37,"Sep 27, 2013",Metallica Through the Never,18000000,3419967,9082906,-8917094,-49.53941111111111
2765,2837,2837,38,"Sep 19, 2003",Anything Else,18000000,3203044,13203044,-4796956,-26.649755555555554
2766,2838,2838,39,"Feb 23, 1996",Unforgettable,18000000,2483790,2483790,-15516210,-86.20116666666668
2767,2839,2839,40,"Mar 17, 2017",T2: Trainspotting,18000000,2402004,42091262,24091262,133.84034444444444
2768,2840,2840,41,"Dec 30, 2009",Das Weisse Band: Eine deutsche Kindergeschichte,18000000,2222862,25727044,7727044,42.928022222222225
2769,2841,2841,42,"Apr 25, 1986",8 Million Ways to Die,18000000,1305114,1305114,-16694886,-92.74936666666666
2770,2842,2842,43,"Mar 1, 2013",Phantom,18000000,1034589,1199510,-16800490,-93.33605555555555
2771,2843,2843,44,"Apr 26, 2002",The Salton Sea,18000000,676698,676698,-17323302,-96.24056666666668
2772,2844,2844,45,"Apr 24, 2009",The Informers,18000000,315000,315000,-17685000,-98.25
2773,2845,2845,46,"Sep 24, 1999",One Man's Hero,18000000,229311,229311,-17770689,-98.72605
2774,2846,2846,47,"Oct 15, 2010",Carlos,18000000,145526,1619153,-16380847,-91.00470555555556
2775,2847,2847,48,"Sep 22, 2006",Renaissance,18000000,70644,2401413,-15598587,-86.65881666666668
2776,2854,2854,55,"Jun 28, 1985",Red Sonja,17900000,6905861,6908640,-10991360,-61.40424581005587
2777,2855,2855,56,"Jul 13, 2012",Red Lights,17700000,49521,14518884,-3181116,-17.972406779661018
2778,2856,2856,57,"Aug 17, 2007",Superbad,17500000,121463226,169955142,152455142,871.1722399999999
2779,2857,2857,58,"Feb 20, 2009",Madea Goes To Jail,17500000,90508336,90508336,73008336,417.1904914285714
2780,2858,2858,59,"Feb 14, 2008",Step Up 2 the Streets,17500000,58017783,148586910,131086910,749.068057142857
2781,2859,2859,60,"Jan 13, 2006",Hoodwinked,17500000,51386611,109843390,92343390,527.6765142857143
2782,2860,2860,61,"Dec 22, 2004",Hotel Rwanda,17500000,23519128,36521223,19021223,108.69270285714285
2783,2861,2861,62,"Aug 25, 2006",Beerfest,17500000,19185184,20159316,2659316,15.196091428571426
2784,2862,2862,63,"Nov 27, 2013",Black Nativity,17500000,7018188,7285135,-10214865,-58.37065714285714
2785,2863,2863,64,"Apr 25, 2003",City of Ghosts,17500000,325491,325491,-17174509,-98.14005142857144
2786,2865,2865,66,"Apr 6, 2018",A Quiet Place,17000000,188024361,334522294,317522294,1867.7782
2787,2866,2866,67,"Aug 10, 2001",The Others,17000000,96522687,207765056,190765056,1122.147388235294
2788,2867,2867,68,"Jul 18, 1986",Aliens,17000000,85160248,183316455,166316455,978.332088235294
2789,2868,2868,69,"Aug 13, 2014",Letâs Be Cops,17000000,82390774,136890774,119890774,705.2398470588237
2790,2869,2869,70,"Oct 17, 1997",I Know What You Did Last Summer,17000000,72250091,125250091,108250091,636.7652411764707
2791,2870,2870,71,"Oct 22, 1964",My Fair Lady,17000000,72000000,72071636,55071636,323.9508
2792,2871,2871,72,"Oct 22, 2004",Sideways,17000000,71502303,109793192,92793192,545.842305882353
2793,2872,2872,73,"Nov 15, 2013",The Best Man Holiday,17000000,70525195,72835710,55835710,328.44535294117645
2794,2873,2873,74,"Feb 13, 2009",Friday the 13th,17000000,65002019,92670237,75670237,445.11904117647066
2795,2874,2874,75,"Sep 28, 2012",Pitch Perfect,17000000,65001093,116044347,99044347,582.613805882353
2796,2875,2875,76,"Aug 5, 1998",Halloween: H2O,17000000,55041738,55041738,38041738,223.77492941176467
2797,2876,2876,77,"Apr 5, 2013",Evil Dead,17000000,54239856,97778356,80778356,475.1668
2798,2877,2877,78,"Aug 27, 2004",Jet Li's Hero,17000000,53652140,177535958,160535958,944.3291647058822
2799,2878,2878,79,"Oct 29, 2010",Saw 3D,17000000,45710178,133735284,116735284,686.6781411764705
2800,2879,2879,80,"Feb 20, 2015","McFarland, USA",17000000,44480275,45707924,28707924,168.87014117647058
2801,2880,2880,81,"Nov 11, 2016",Almost Christmas,17000000,42065185,42493506,25493506,149.96179999999995
2802,2881,2881,82,"Mar 10, 2006",The Hills Have Eyes,17000000,41778863,70355813,53355813,313.8577235294117
2803,2882,2882,83,"Mar 1, 2002",40 Days and 40 Nights,17000000,37939782,95092667,78092667,459.3686294117647
2804,2883,2883,84,"Oct 10, 2003",Good Boy!,17000000,37667746,45312217,28312217,166.54245294117646
2805,2884,2884,85,"Jan 26, 2007",Smokin' Aces,17000000,35662731,57263440,40263440,236.84376470588242
2806,2885,2885,86,"Oct 2, 1998",A Night at the Roxbury,17000000,30331165,30331165,13331165,78.41861764705881
2807,2886,2886,87,"Mar 4, 2011",Beastly,17000000,27865571,38028230,21028230,123.6954705882353
2808,2887,2887,88,"Mar 5, 2010",Brooklyn's Finest,17000000,27163593,39233233,22233233,130.7837235294118
2809,2888,2888,89,"Jul 9, 1982",Tron,17000000,26918576,26918576,9918576,58.34456470588235
2810,2889,2889,90,"Aug 20, 2010",Lottery Ticket,17000000,24719879,24719879,7719879,45.41105294117647
2811,2890,2890,91,"Sep 5, 2003",Dickie Roberts: Former Child Star,17000000,22734486,23734486,6734486,39.61462352941177
2812,2891,2891,92,"Mar 31, 2006",ATL,17000000,21170563,21170563,4170563,24.532723529411765
2813,2892,2892,93,"Aug 24, 2001",Summer Catch,17000000,19693891,19693891,2693891,15.846417647058823
2814,2893,2893,94,"Dec 11, 1998",A Simple Plan,17000000,16316273,16316273,-683727,-4.0219235294117635
2815,2894,2894,95,"Mar 24, 2006",Larry the Cable Guy: Health Inspector,17000000,15680099,15680099,-1319901,-7.764123529411764
2816,2895,2895,96,"Nov 27, 2002",Wes Craven Presents: They,17000000,12840842,16140842,-859158,-5.053870588235294
2817,2896,2896,97,"Oct 1, 1999",The Adventures of Elmo in Grouchland,17000000,11634458,11634458,-5365542,-31.562011764705886
2818,2897,2897,98,"Jul 24, 1987",Superman IV: The Quest for Peace,17000000,11227824,11227824,-5772176,-33.95397647058824
2819,2898,2898,99,"May 29, 1963",55 Days at Peking,17000000,10000000,10000000,-7000000,-41.17647058823529
2820,2899,2899,100,"Jun 5, 2009",My Life in Ruins,17000000,8677425,20477425,3477425,20.455441176470586
2821,2900,2900,1,"Apr 21, 2006",American Dreamz,17000000,7314027,16510971,-489029,-2.8766411764705877
2822,2901,2901,2,"Jan 25, 2008",How She Move,17000000,7070641,8607815,-8392185,-49.36579411764706
2823,2902,2902,3,"Feb 24, 2006",Running Scared,17000000,6855137,9729088,-7270912,-42.770070588235285
2824,2903,2903,4,"Aug 24, 2012",The Apparition,17000000,4936819,10637281,-6362719,-37.42775882352941
2825,2904,2904,5,"Apr 30, 2004",Bobby Jones: Stroke of Genius,17000000,2694071,2694071,-14305929,-84.15252352941177
2826,2905,2905,6,"Aug 29, 1986",Shanghai Surprise,17000000,2315000,2315000,-14685000,-86.38235294117645
2827,2906,2906,7,"Dec 25, 2010",L'illusionniste,17000000,2231474,8609949,-8390051,-49.353241176470576
2828,2907,2907,8,"Jan 1, 1981",Roar,17000000,2110050,2110050,-14889950,-87.58794117647058
2829,2908,2908,9,"Oct 17, 2003",Veronica Guerin,17000000,1569918,9438074,-7561926,-44.48191764705882
2830,2909,2909,10,"Jun 10, 2016",Genius,17000000,1361045,7265283,-9734717,-57.263041176470594
2831,2910,2910,11,"Nov 14, 2007",Southland Tales,17000000,275380,364607,-16635393,-97.85525294117649
2832,2911,2911,12,"Jun 26, 2015",Escobar: Paradise Lost,17000000,195792,3917679,-13082321,-76.9548294117647
2833,2916,2916,17,"Mar 11, 2016",The Young Messiah,16800000,6469813,7313697,-9486303,-56.46608928571428
2834,2917,2917,18,"Nov 10, 2006",FUR: An Imaginary Portrait of Diane Arbus,16800000,223202,2281089,-14518911,-86.4220892857143
2835,2918,2918,19,"Nov 27, 1991",My Girl,16500000,58011485,58011485,41511485,251.5847575757576
2836,2919,2919,20,"Dec 11, 1987",Wall Street,16500000,43848100,43848100,27348100,165.7460606060606
2837,2920,2920,21,"Dec 11, 1995",Sense and Sensibility,16500000,42993774,134993774,118493774,718.1440848484848
2838,2921,2921,22,"Aug 18, 2006",The Illusionist,16500000,39868642,83792062,67292062,407.8306787878788
2839,2922,2922,23,"Aug 3, 2007",Becoming Jane,16500000,18663911,39380876,22880876,138.67197575757575
2840,2923,2923,24,"Dec 19, 2003",House of Sand and Fog,16500000,13005485,16157923,-342077,-2.07319393939394
2841,2924,2924,25,"Sep 21, 2007",Sydney White,16500000,11892415,13636339,-2863661,-17.35552121212121
2842,2926,2926,27,"Jun 2, 1989",Dead Poets Society,16400000,95860116,239500000,223100000,1360.3658536585365
2843,2927,2927,28,"Dec 16, 1994",Dumb & Dumber,16000000,127175374,246400000,230400000,1440.0
2844,2928,2928,29,"Jul 14, 1989",When Harry Met Sallyâ¦,16000000,92823546,92961960,76961960,481.01225000000005
2845,2929,2929,30,"May 19, 2000",Road Trip,16000000,68525609,119739110,103739110,648.3694375
2846,2930,2930,31,"Dec 8, 1982",The Verdict,16000000,53977250,53977250,37977250,237.3578125
2847,2931,2931,32,"Jan 15, 1999",Varsity Blues,16000000,52894169,54294169,38294169,239.33855625
2848,2932,2932,33,"May 25, 2012",Moonrise Kingdom,16000000,45512466,68848446,52848446,330.3027875
2849,2933,2933,34,"Nov 25, 2011",The Artist,16000000,44667095,128256712,112256712,701.6044499999998
2850,2934,2934,35,"Jan 9, 2009",The Unborn,16000000,42670410,78208812,62208812,388.805075
2851,2935,2935,36,"Aug 2, 2002",The Master of Disguise,16000000,40363530,40363530,24363530,152.2720625
2852,2936,2936,37,"Oct 6, 2006",The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763,34517763,215.73601875000003
2853,2937,2937,38,"Dec 29, 2006",El Laberinto del Fauno,16000000,37634615,87041569,71041569,444.00980625
2854,2938,2938,39,"Feb 4, 2011",The Roommate,16000000,37300107,52545707,36545707,228.41066875
2855,2939,2939,40,"Feb 2, 2007",The Messengers,16000000,35374833,53774833,37774833,236.09270625
2856,2940,2940,41,"Mar 2, 2001",See Spot Run,16000000,33357476,43057552,27057552,169.1097
2857,2941,2941,42,"Aug 9, 1991",Double Impact,16000000,29090445,29090445,13090445,81.81528125
2858,2942,2942,43,"Jun 27, 2001",Baby Boy,16000000,28734552,28734552,12734552,79.59095
2859,2943,2943,44,"Apr 11, 2001",Joe Dirt,16000000,27087695,30987695,14987695,93.67309375
2860,2944,2944,45,"Sep 12, 2008",The Women,16000000,26902075,50103808,34103808,213.1488
2861,2945,2945,46,"Apr 20, 2007",Hot Fuzz,16000000,23618786,81742618,65742618,410.8913625
2862,2946,2946,47,"Aug 15, 2008",Vicky Cristina Barcelona,16000000,23216709,104504817,88504817,553.15510625
2863,2947,2947,48,"Jun 16, 2000",Boys and Girls,16000000,21799652,21799652,5799652,36.247825
2864,2948,2948,49,"Jun 13, 2018",Superfly,16000000,20537137,20723581,4723581,29.52238125
2865,2949,2949,50,"Nov 18, 1994",LÃ©on,16000000,19284974,45284974,29284974,183.0310875
2866,2950,2950,51,"Mar 12, 2010",Remember Me,16000000,19068240,56506120,40506120,253.16325
2867,2951,2951,52,"Oct 11, 2002",White Oleander,16000000,16357770,21657770,5657770,35.3610625
2868,2952,2952,53,"Sep 18, 2009",Jennifer's Body,16000000,16204793,31943401,15943401,99.64625625
2869,2953,2953,54,"Mar 3, 2000",Drowning Mona,16000000,15427192,15980376,-19624,-0.12265
2870,2954,2954,55,"Jan 30, 1987",Radio Days,16000000,14792779,14792779,-1207221,-7.545131250000002
2871,2955,2955,56,"Jul 18, 2003",How to Deal,16000000,14108518,14108518,-1891482,-11.8217625
2872,2956,2956,57,"Oct 3, 2014",Left Behind,16000000,14019924,20769209,4769209,29.80755625
2873,2957,2957,58,"May 28, 2004",Soul Plane,16000000,13922211,14553807,-1446193,-9.03870625
2874,2958,2958,59,"Dec 9, 1988",My Stepmother Is an Alien,16000000,13854000,13854000,-2146000,-13.4125
2875,2959,2959,60,"Jun 29, 2012",People Like Us,16000000,12431792,12617472,-3382528,-21.1408
2876,2960,2960,61,"May 28, 1999",The Thirteenth Floor,16000000,11810854,11810854,-4189146,-26.1821625
2877,2961,2961,62,"Sep 3, 2004",The Cookout,16000000,11540112,11540112,-4459888,-27.8743
2878,2962,2962,63,"Oct 19, 1979",Meteor,16000000,8400000,8400000,-7600000,-47.5
2879,2963,2963,64,"Mar 7, 1986",Highlander,16000000,5900000,12900000,-3100000,-19.375
2880,2964,2964,65,"Nov 18, 2016",Bleed for This,16000000,5083906,6603926,-9396074,-58.725462500000006
2881,2965,2965,66,"May 3, 2002",Hollywood Ending,16000000,4839383,14839383,-1160617,-7.25385625
2882,2966,2966,67,"Sep 15, 2000",Duets,16000000,4734235,6615452,-9384548,-58.65342500000001
2883,2967,2967,68,"Aug 13, 1999",Detroit Rock City,16000000,4217115,5825314,-10174686,-63.5917875
2884,2968,2968,69,"Oct 19, 2007",Things We Lost in the Fire,16000000,3287315,8120148,-7879852,-49.249075
2885,2969,2969,70,"Nov 14, 2014",The Homesman,16000000,2429989,8217571,-7782429,-48.64018125
2886,2970,2970,71,"Apr 5, 2013",Trance,16000000,2322593,22594052,6594052,41.212825
2887,2971,2971,72,"May 16, 2014",The Immigrant,16000000,2013456,7585011,-8414989,-52.59368125
2888,2972,2972,73,"Aug 15, 1997",Steel,16000000,1686429,1686429,-14313571,-89.45981875
2889,2973,2973,74,"Dec 21, 2005",The White Countess,16000000,1669971,2814566,-13185434,-82.4089625
2890,2974,2974,75,"Jul 25, 2008",Bienvenue chez les Ch'tis,16000000,1477650,247474497,231474497,1446.71560625
2891,2975,2975,76,"Oct 1, 2014","Men, Women and Children",16000000,705908,1685403,-14314597,-89.46623124999998
2892,2976,2976,77,"Sep 24, 2010",Enter the Void,16000000,337997,1467278,-14532722,-90.8295125
2893,2977,2977,78,"Dec 31, 2008",Good,16000000,31631,31631,-15968369,-99.80230625
2894,2978,2978,79,"Nov 2, 2012",Vamps,16000000,3361,94812,-15905188,-99.407425
2895,2982,2982,83,"Dec 21, 2018",Second Act,15700000,39282227,63288854,47588854,303.1137197452229
2896,2983,2983,84,"Jun 21, 2002",Juwanna Mann,15600000,13571817,13771817,-1828183,-11.719121794871795
2897,2984,2984,85,"Jun 8, 2007",La MÃ´me,15500000,10299782,88611837,73111837,471.689270967742
2898,2985,2985,86,"Nov 15, 2002",Ararat,15500000,1693000,1693000,-13807000,-89.0774193548387
2899,2986,2986,87,"Apr 13, 2007",Slow Burn,15500000,1237615,1237615,-14262385,-92.01538709677419
2900,2987,2987,88,"Apr 22, 2005",Madison,15500000,517262,517262,-14982738,-96.6628258064516
2901,2988,2988,89,"Feb 26, 2010",The Yellow Handkerchief,15500000,318623,318623,-15181377,-97.94436774193548
2902,2989,2989,90,"Sep 27, 2002",Wasabi,15300000,81525,7000000,-8300000,-54.2483660130719
2903,2990,2990,91,"Mar 31, 2006",Slither,15250000,7802450,12930343,-2319657,-15.210865573770489
2904,2991,2991,92,"Nov 16, 1990",Home Alone,15000000,285761243,476684675,461684675,3077.897833333333
2905,2992,2992,93,"Dec 5, 1984",Beverly Hills Cop,15000000,234760478,316300000,301300000,2008.6666666666665
2906,2993,2993,94,"May 16, 1986",Top Gun,15000000,179800601,356799634,341799634,2278.6642266666668
2907,2994,2994,95,"Dec 17, 1982",Tootsie,15000000,177200000,177200000,162200000,1081.3333333333333
2908,2995,2995,96,"Nov 25, 1987",3 Men and a Baby,15000000,167780960,167780960,152780960,1018.5397333333333
2909,2996,2996,97,"Nov 26, 2010",The Kingâs Speech,15000000,138797449,430821168,415821168,2772.14112
2910,2997,2997,98,"Sep 15, 1999",American Beauty,15000000,130058047,356258047,341258047,2275.0536466666667
2911,2998,2998,99,"Dec 8, 2000","Crouching Tiger, Hidden Dragon",15000000,128067808,213514672,198514672,1323.4311466666666
