,idx,title,studio,domestic_gross,foreign_gross,year,worldwide_gross
2120,2120,Seymour: An Introduction,IFC,744000.0,0.0,2015,744000.0
2121,2121,Tangerine,Magn.,702000.0,0.0,2015,702000.0
2122,2122,Red Army,SPC,695000.0,0.0,2015,695000.0
2123,2123,The Stanford Prison Experiment,IFC,661000.0,0.0,2015,661000.0
2124,2124,The Assassin,WGUSA,633000.0,0.0,2015,633000.0
2125,2125,"Kumiko, The Treasure Hunter",Ampl.,623000.0,0.0,2015,623000.0
2126,2126,Welcome to Me,Alc,609000.0,0.0,2015,609000.0
2127,2127,Black Panthers: Vanguard of the Revolution,PBS,517000.0,67200.0,2015,584200.0
2128,2128,Detective Byomkesh Bakshy,Yash,579000.0,0.0,2015,579000.0
2129,2129,Freeheld,LGF,573000.0,0.0,2015,573000.0
2130,2130,When Marnie Was There,GK,561000.0,0.0,2015,561000.0
2131,2131,Gabbar is Back,Eros,535000.0,0.0,2015,535000.0
2132,2132,The Last - Naruto the Movie,Elev.,524000.0,0.0,2015,524000.0
2133,2133,Peggy Guggenheim Art Addict,SD,498000.0,0.0,2015,498000.0
2134,2134,Phantom (2015),UTV,490000.0,0.0,2015,490000.0
2135,2135,Somewhere Only We Know,CL,482000.0,0.0,2015,482000.0
2136,2136,Let's Get Married,CL,463000.0,0.0,2015,463000.0
2137,2137,Bombay Velvet,FIP,451000.0,0.0,2015,451000.0
2138,2138,Attack on Titan: Part 1,FUN,450000.0,0.0,2015,450000.0
2139,2139,The Third Man (2015 re-release),Rialto,449000.0,0.0,2015,449000.0
2140,2140,Saint Laurent,SPC,429000.0,0.0,2015,429000.0
2141,2141,Listen to Me Marlon,SHO,426000.0,0.0,2015,426000.0
2142,2142,Heart of a Dog,Abr.,421000.0,0.0,2015,421000.0
2143,2143,The Witness (Wo shi zheng ren),CL,418000.0,0.0,2015,418000.0
2144,2144,Unbranded,Grav.,410000.0,0.0,2015,410000.0
2145,2145,The Second Mother,Osci.,377000.0,0.0,2015,377000.0
2146,2146,Kahlil Gibran's The Prophet (Gathr),Gathr,370000.0,0.0,2015,370000.0
2147,2147,Katti Batti,UTV,365000.0,0.0,2015,365000.0
2148,2148,Kahlil Gibran's The Prophet,GK,355000.0,0.0,2015,355000.0
2149,2149,Effie Gray,AF,353000.0,0.0,2015,353000.0
2150,2150,Noble,Asp.,347000.0,0.0,2015,347000.0
2151,2151,Northern Limit Line,WGUSA,338000.0,0.0,2015,338000.0
2152,2152,Shamitabh,Eros,325000.0,0.0,2015,325000.0
2153,2153,Jafar Panahi's Taxi,KL,322000.0,0.0,2015,322000.0
2154,2154,Good Kill,IFC,316000.0,0.0,2015,316000.0
2155,2155,Running Man (2015),CL,311000.0,0.0,2015,311000.0
2156,2156,Attack on Titan: Part 2,FUN,306000.0,0.0,2015,306000.0
2157,2157,Theeb,FM,283000.0,0.0,2015,283000.0
2158,2158,White God,Magn.,282000.0,0.0,2015,282000.0
2159,2159,A Borrowed Identity,Strand,282000.0,0.0,2015,282000.0
2160,2160,In the Name of my Daughter,Cohen,278000.0,0.0,2015,278000.0
2161,2161,Hitchcock/Truffaut,Cohen,260000.0,0.0,2015,260000.0
2162,2162,Love (2015),Alc,249000.0,0.0,2015,249000.0
2163,2163,Tevar,Eros,236000.0,0.0,2015,236000.0
2164,2164,20 Once Again,CJ,235000.0,0.0,2015,235000.0
2165,2165,Slow West,A24,229000.0,0.0,2015,229000.0
2166,2166,A Royal Night Out,ADC,228000.0,0.0,2015,228000.0
2167,2167,A Pigeon Sat on a Branch Reflecting on Existence,Magn.,223000.0,0.0,2015,223000.0
2168,2168,Pyaar Ka Punchnama 2,Rel.,223000.0,0.0,2015,223000.0
2169,2169,Fall in Love Like a Star,CL,213000.0,0.0,2015,213000.0
2170,2170,Dark Places,A24,209000.0,0.0,2015,209000.0
2171,2171,Heneral Luna,Abr.,206000.0,0.0,2015,206000.0
2172,2172,Gemma Bovery,MBox,192000.0,0.0,2015,192000.0
2173,2173,The Connection,Drft.,191000.0,0.0,2015,191000.0
2174,2174,Love and Lost (Shi Gu),CL,189000.0,0.0,2015,189000.0
2175,2175,Stonewall (2015),RAtt.,188000.0,0.0,2015,188000.0
2176,2176,Maggie,RAtt.,187000.0,0.0,2015,187000.0
2177,2177,Detective K: Secret of the Lost Island,CJ,185000.0,0.0,2015,185000.0
2178,2178,The Priests,CJ,185000.0,0.0,2015,185000.0
2179,2179,The Farewell Party,Gold.,173000.0,0.0,2015,173000.0
2180,2180,A Brilliant Young Mind,Gold.,172000.0,0.0,2015,172000.0
2181,2181,Time Out of Mind,IFC,167000.0,0.0,2015,167000.0
2182,2182,Snow Girl and the Dark Crystal,WGUSA,165000.0,0.0,2015,165000.0
2183,2183,C'Est Si Bon,CJ,164000.0,0.0,2015,164000.0
2184,2184,The Last Women Standing,CL,163000.0,0.0,2015,163000.0
2185,2185,5 to 7,IFC,163000.0,0.0,2015,163000.0
2186,2186,After The Ball,Free,162000.0,0.0,2015,162000.0
2187,2187,Human Capital,FM,159000.0,0.0,2015,159000.0
2188,2188,Experimenter,Magn.,156000.0,0.0,2015,156000.0
2189,2189,Desert Dancer,Rela.,155000.0,0.0,2015,155000.0
2190,2190,Samba,BG,152000.0,0.0,2015,152000.0
2191,2191,The Tribe,Drft.,151000.0,0.0,2015,151000.0
2192,2192,Forever Young (2015),CL,150000.0,0.0,2015,150000.0
2193,2193,The New Girlfriend,Cohen,147000.0,0.0,2015,147000.0
2194,2194,Tangerines,Gold.,145000.0,0.0,2015,145000.0
2195,2195,Manglehorn,IFC,143000.0,0.0,2015,143000.0
2196,2196,Ingrid Bergman: In Her Own Words,Rialto,138000.0,0.0,2015,138000.0
2197,2197,Twenty (2015),CJ,136000.0,0.0,2015,136000.0
2198,2198,La Sapienza,KL,135000.0,0.0,2015,135000.0
2199,2199,Mississippi Grind,A24,131000.0,0.0,2015,131000.0
2200,2200,A Journey Through Time with Anthony,CL,127000.0,0.0,2015,127000.0
2201,2201,Boulevard,SM,126000.0,0.0,2015,126000.0
2202,2202,Z for Zachariah,RAtt.,121000.0,0.0,2015,121000.0
2203,2203,Do I Sound Gay?,IFC,119000.0,0.0,2015,119000.0
2204,2204,Love Live! The School Idol Movie,AZ,116000.0,0.0,2015,116000.0
2205,2205,She's Funny That Way,LGP,112000.0,0.0,2015,112000.0
2206,2206,Memories of the Sword,WGUSA,111000.0,0.0,2015,111000.0
2207,2207,The Look of Silence,Drft.,109000.0,0.0,2015,109000.0
2208,2208,The Beauty Inside,WGUSA,108000.0,0.0,2015,108000.0
2209,2209,The Chronicles of Evil,CJ,105000.0,0.0,2015,105000.0
2210,2210,Every Secret Thing,SM,104000.0,0.0,2015,104000.0
2211,2211,Ghost in the Shell: The New Movie,FUN,101000.0,0.0,2015,101000.0
2212,2212,Black Souls (Anime Nere),Alc,101000.0,0.0,2015,101000.0
2213,2213,A Poem Is a Naked Person (2015 re-issue),Jan.,96600.0,0.0,2015,96600.0
2214,2214,Saving Mr. Wu,UEP,92700.0,0.0,2015,92700.0
2215,2215,The Tales of Hoffmann (2015 re-issue),Rialto,91900.0,0.0,2015,91900.0
2216,2216,Christmas Eve,Ampl.,91300.0,0.0,2015,91300.0
2217,2217,Queen of Earth,IFC,91200.0,0.0,2015,91200.0
2218,2218,Hero (2015),Eros,88700.0,0.0,2015,88700.0
2219,2219,Sunshine Superman,Magn.,88100.0,0.0,2015,88100.0
2220,2220,Heaven Knows What,RTWC,80700.0,0.0,2015,80700.0
2221,2221,Nasty Baby,Orch.,79800.0,0.0,2015,79800.0
2222,2222,The Wonders,Osci.,73400.0,0.0,2015,73400.0
2223,2223,Predestination,VE,68400.0,0.0,2015,68400.0
2224,2224,People Places Things,TFA,67000.0,0.0,2015,67000.0
2225,2225,Eden,BG,65500.0,0.0,2015,65500.0
2226,2226,The Duke of Burgundy,IFC,64500.0,0.0,2015,64500.0
2227,2227,The Office,CL,63700.0,0.0,2015,63700.0
2228,2228,Flowers,MBox,61600.0,0.0,2015,61600.0
2229,2229,Only You,CL,61600.0,0.0,2015,61600.0
2230,2230,Girlhood (2015),Strand,60800.0,0.0,2015,60800.0
2231,2231,Jauja,CGld,60200.0,0.0,2015,60200.0
2232,2232,Gueros,KL,60100.0,0.0,2015,60100.0
2233,2233,I Smile Back,BG,58700.0,0.0,2015,58700.0
2234,2234,The Ark of Mr. Chow,CL,54100.0,0.0,2015,54100.0
2235,2235,Love Thy Nature,ITL,41100.0,11800.0,2015,52900.0
2236,2236,The Advocate: A Missing Body,CJ,50200.0,0.0,2015,50200.0
2237,2237,Heist (2015),LGP,50100.0,0.0,2015,50100.0
2238,2238,Difret,TA,49700.0,0.0,2015,49700.0
2239,2239,Appropriate Behavior,Grav.,46900.0,0.0,2015,46900.0
2240,2240,Beyond the Reach,RAtt.,45900.0,0.0,2015,45900.0
2241,2241,The Salvation,IFC,44900.0,0.0,2015,44900.0
2242,2242,Madame Bovary,Alc,44200.0,0.0,2015,44200.0
2243,2243,Charlie's Country,MR,42900.0,0.0,2015,42900.0
2244,2244,Pearl Button,KL,42200.0,0.0,2015,42200.0
2245,2245,Queen and Country,BBC,41300.0,0.0,2015,41300.0
2246,2246,The Phone,CJ,40500.0,0.0,2015,40500.0
2247,2247,What Our Fathers Did: A Nazi Legacy,Osci.,40100.0,0.0,2015,40100.0
2248,2248,Lila & Eve,Gold.,38300.0,0.0,2015,38300.0
2249,2249,Before We Go,RTWC,37200.0,0.0,2015,37200.0
2250,2250,The Mafia Only Kills in Summer,Distrib.,37100.0,0.0,2015,37100.0
2251,2251,Knock Knock,LGP,36300.0,0.0,2015,36300.0
2252,2252,Kindergarten Teacher,KL,36200.0,0.0,2015,36200.0
2253,2253,Welcome to Leith,FRun,36000.0,0.0,2015,36000.0
2254,2254,Wild City,WGUSA,34900.0,0.0,2015,34900.0
2255,2255,The Forbidden Room,KL,34400.0,0.0,2015,34400.0
2256,2256,Song One,TFA,32299.0,0.0,2015,32299.0
2257,2257,Love Forecast,CJ,32200.0,0.0,2015,32200.0
2258,2258,"Out 1, noli me tangere",CFilms,31500.0,0.0,2015,31500.0
2259,2259,"3 1/2 Minutes, 10 Bullets",Part.,30400.0,0.0,2015,30400.0
2260,2260,Paulette,Cohen,29500.0,0.0,2015,29500.0
2261,2261,The Cut,Strand,28100.0,0.0,2015,28100.0
2262,2262,The Keeping Room,Drft.,27200.0,0.0,2015,27200.0
2263,2263,Big Game,EC,24600.0,0.0,2015,24600.0
2264,2264,Kill Me Three Times,Magn.,24300.0,0.0,2015,24300.0
2265,2265,"Hippocrates, Diary of a French Doctor",Distrib.,23100.0,0.0,2015,23100.0
2266,2266,Court,Zeit.,22900.0,0.0,2015,22900.0
2267,2267,Salut D'Amour,CJ,22500.0,0.0,2015,22500.0
2268,2268,Mediterranea,IFC,22100.0,0.0,2015,22100.0
2269,2269,Noma - My Perfect Storm,Magn.,21100.0,0.0,2015,21100.0
2270,2270,The Little Death,Magn.,18200.0,0.0,2015,18200.0
2271,2271,Gangnam 1970,CJ,18000.0,0.0,2015,18000.0
2272,2272,Strangerland,Alc,17500.0,0.0,2015,17500.0
2273,2273,Eastern Boys,FRun,16800.0,0.0,2015,16800.0
2274,2274,Extraction,LGP,16800.0,0.0,2015,16800.0
2275,2275,Eva,Wein.,16700.0,0.0,2015,16700.0
2276,2276,The World of Kanako,Drft.,16600.0,0.0,2015,16600.0
2277,2277,Zombeavers,Free,14900.0,0.0,2015,14900.0
2278,2278,The Hallow,IFC,13900.0,0.0,2015,13900.0
2279,2279,Amour Fou,FM,13700.0,0.0,2015,13700.0
2280,2280,Arabian Nights: Volume 1 - The Restless One,KL,12300.0,0.0,2015,12300.0
2281,2281,Of Horses and Men,MBox,11900.0,0.0,2015,11900.0
2282,2282,Marie's Story,FM,11700.0,0.0,2015,11700.0
2283,2283,1001 Grams,KL,11000.0,0.0,2015,11000.0
2284,2284,Empire of Lust,CJ,10700.0,0.0,2015,10700.0
2285,2285,The Forecaster,FOR,10200.0,0.0,2015,10200.0
2286,2286,Still Life (2015),Trib.,9500.0,0.0,2015,9500.0
2287,2287,Every Thing Will be Fine,IFC,9200.0,0.0,2015,9200.0
2288,2288,The Lesson,FM,9000.0,0.0,2015,9000.0
2289,2289,An Eye for Beauty,MR,9000.0,0.0,2015,9000.0
2290,2290,Northern Soul,Free,8900.0,0.0,2015,8900.0
2291,2291,The Girl in the Book,Free,8200.0,0.0,2015,8200.0
2292,2292,Steak (R)evolution,KL,8000.0,0.0,2015,8000.0
2293,2293,On the Way to School,Distrib.,7400.0,0.0,2015,7400.0
2294,2294,Hungry Hearts,IFC,6900.0,0.0,2015,6900.0
2295,2295,Steve McQueen: The Man & Le Mans,FR,6800.0,0.0,2015,6800.0
2296,2296,Arabian Nights: Volume 2 - The Desolate One,KL,6400.0,0.0,2015,6400.0
2297,2297,Alleluia,MBox,6300.0,0.0,2015,6300.0
2298,2298,Barely Lethal,A24,6100.0,0.0,2015,6100.0
2299,2299,Chic!,Distrib.,5600.0,0.0,2015,5600.0
2300,2300,Far from Men,Trib.,5300.0,0.0,2015,5300.0
2301,2301,The Dead Lands,Magn.,5200.0,0.0,2015,5200.0
2302,2302,Jenny's Wedding,IFC,4700.0,0.0,2015,4700.0
2303,2303,Against the Sun,TAFC,4600.0,0.0,2015,4600.0
2304,2304,Ashby,TFA,4600.0,0.0,2015,4600.0
2305,2305,Arabian Nights: Volume 3 - The Enchanted One,KL,4500.0,0.0,2015,4500.0
2306,2306,The Summer of Sangaile,Strand,4500.0,0.0,2015,4500.0
2307,2307,Club Life,Orch.,4400.0,0.0,2015,4400.0
2308,2308,Back to the Jurassic,CJ,4400.0,0.0,2015,4400.0
2309,2309,In the Basement,Strand,3600.0,0.0,2015,3600.0
2310,2310,Fidelio: Alice's Odyssey,FRun,3600.0,0.0,2015,3600.0
2311,2311,That Sugar Film,Gold.,3500.0,0.0,2015,3500.0
2312,2312,Xenia,Strand,3200.0,0.0,2015,3200.0
2313,2313,The Iron Ministry,Icar.,3200.0,0.0,2015,3200.0
2314,2314,The Lady in the Car with Glasses and a Gun,Magn.,2200.0,0.0,2015,2200.0
2315,2315,Stations of the Cross,FM,1500.0,0.0,2015,1500.0
2316,2316,Skin Trade,Magn.,1200.0,0.0,2015,1200.0
2317,2317,Thanks to My Friends,Distrib.,900.0,0.0,2015,900.0
2318,2318,REC 4: Apocalypse,Magn.,800.0,0.0,2015,800.0
2319,2319,It's All So Quiet (Boven is het stil),BWP,700.0,0.0,2015,700.0
2320,2320,Tough Being Loved By Jerks,KL,700.0,0.0,2015,700.0
2321,2321,The Chambermaid,FM,300.0,0.0,2015,300.0
2322,2322,Captain America: Civil War,BV,408100000.0,745200000.0,2016,1153300000.0
2323,2323,Rogue One: A Star Wars Story,BV,532200000.0,523900000.0,2016,1056100000.0
2324,2324,Finding Dory,BV,486300000.0,542300000.0,2016,1028600000.0
2325,2325,Zootopia,BV,341300000.0,682500000.0,2016,1023800000.0
2326,2326,The Jungle Book (2016),BV,364000000.0,602500000.0,2016,966500000.0
2327,2327,The Secret Life of Pets,Uni.,368400000.0,507100000.0,2016,875500000.0
2328,2328,Batman v Superman: Dawn of Justice,WB,330400000.0,543300000.0,2016,873700000.0
2329,2329,Fantastic Beasts and Where To Find Them,WB,234000000.0,580000000.0,2016,814000000.0
2330,2330,Deadpool,Fox,363100000.0,420000000.0,2016,783100000.0
2331,2331,Suicide Squad,WB,325100000.0,421700000.0,2016,746800000.0
2332,2332,Doctor Strange,BV,232600000.0,445100000.0,2016,677700000.0
2333,2333,Moana,BV,248800000.0,394600000.0,2016,643400000.0
2334,2334,Sing,Uni.,270400000.0,363800000.0,2016,634200000.0
2335,2335,The Mermaid (Mei ren yu),Sony,3200000.0,550600000.0,2016,553800000.0
2336,2336,X-Men: Apocalypse,Fox,155400000.0,388500000.0,2016,543900000.0
2337,2337,Kung Fu Panda 3,Fox,143500000.0,377600000.0,2016,521100000.0
2338,2338,La La Land,LG/S,151100000.0,295000000.0,2016,446100000.0
2339,2339,Warcraft,Uni.,47400000.0,386300000.0,2016,433700000.0
2340,2340,Jason Bourne,Uni.,162400000.0,253100000.0,2016,415500000.0
2341,2341,Ice Age: Collision Course,Fox,64099999.0,344500000.0,2016,408599999.0
2342,2342,Independence Day: Resurgence,Fox,103100000.0,286500000.0,2016,389600000.0
2343,2343,Monster Hunt,FR,32800.0,385300000.0,2016,385332800.0
2344,2344,The Legend of Tarzan,WB,126600000.0,230100000.0,2016,356700000.0
2345,2345,The Angry Birds Movie,Sony,107500000.0,244800000.0,2016,352300000.0
2346,2346,Trolls,Fox,153700000.0,193200000.0,2016,346900000.0
2347,2347,Star Trek Beyond,Par.,158800000.0,184600000.0,2016,343400000.0
2348,2348,Now You See Me 2,LG/S,65099999.0,269800000.0,2016,334899999.0
2349,2349,The Conjuring 2,WB (NL),102500000.0,217900000.0,2016,320400000.0
2350,2350,Passengers (2016),Sony,100000000.0,203100000.0,2016,303100000.0
2351,2351,Dangal,UTV,12400000.0,290500000.0,2016,302900000.0
2352,2352,Alice Through the Looking Glass,BV,77000000.0,222400000.0,2016,299400000.0
2353,2353,Miss Peregrine's Home for Peculiar Children,Fox,87200000.0,209200000.0,2016,296400000.0
2354,2354,Teenage Mutant Ninja Turtles: Out of the Shadows,Par.,82100000.0,163600000.0,2016,245700000.0
2355,2355,Assassin's Creed,Fox,54600000.0,186300000.0,2016,240900000.0
2356,2356,Sully,WB,125100000.0,115700000.0,2016,240800000.0
2357,2357,Hidden Figures,Fox,169600000.0,66300000.0,2016,235900000.0
2358,2358,Ghostbusters (2016),Sony,128400000.0,100800000.0,2016,229200000.0
2359,2359,Inferno,Sony,34300000.0,185700000.0,2016,220000000.0
2360,2360,Central Intelligence,WB (NL),127400000.0,89500000.0,2016,216900000.0
2361,2361,Bridget Jones's Baby,Uni.,24300000.0,187700000.0,2016,212000000.0
2362,2362,Me Before You,WB (NL),56200000.0,152100000.0,2016,208300000.0
2363,2363,London Has Fallen,Focus,62500000.0,143200000.0,2016,205700000.0
2364,2364,Arrival,Par.,100500000.0,102800000.0,2016,203300000.0
2365,2365,The Monkey King 2 in 3D,CL,710000.0,193000000.0,2016,193710000.0
2366,2366,Bad Moms,STX,113300000.0,70700000.0,2016,184000000.0
2367,2367,Storks,WB,72700000.0,110700000.0,2016,183400000.0
2368,2368,The BFG,BV,55500000.0,127900000.0,2016,183400000.0
2369,2369,The Divergent Series: Allegiant,LG/S,66200000.0,113100000.0,2016,179300000.0
2370,2370,Hacksaw Ridge,LGF,67200000.0,108100000.0,2016,175300000.0
2371,2371,The Girl on the Train (2016),Uni.,75400000.0,97800000.0,2016,173200000.0
2372,2372,Operation Mekong,WGUSA,800000.0,172300000.0,2016,173100000.0
2373,2373,The Huntsman: Winter's War,Uni.,48400000.0,116600000.0,2016,165000000.0
2374,2374,The Magnificent Seven (2016),Sony,93400000.0,68900000.0,2016,162300000.0
2375,2375,Jack Reacher: Never Go Back,Par.,58700000.0,103400000.0,2016,162100000.0
2376,2376,Don't Breathe,SGem,89200000.0,67900000.0,2016,157100000.0
2377,2377,Ip Man 3,WGUSA,2700000.0,154200000.0,2016,156900000.0
2378,2378,The Accountant,WB,86300000.0,68900000.0,2016,155200000.0
2379,2379,Gods of Egypt,LG/S,31200000.0,119500000.0,2016,150700000.0
2380,2380,Lights Out,WB (NL),67300000.0,81600000.0,2016,148900000.0
2381,2381,Pete's Dragon (2016),BV,76200000.0,67500000.0,2016,143700000.0
2382,2382,Sausage Party,Sony,97700000.0,43000000.0,2016,140700000.0
2383,2383,Lion,Wein.,51700000.0,88600000.0,2016,140300000.0
2384,2384,Detective Chinatown (Tang ren jie tan an),CL,474000.0,125400000.0,2016,125874000.0
2385,2385,Mechanic: Resurrection,LG/S,21200000.0,104500000.0,2016,125700000.0
2386,2386,Ride Along 2,Uni.,91200000.0,33400000.0,2016,124600000.0
2387,2387,Deepwater Horizon,LG/S,61400000.0,60400000.0,2016,121800000.0
2388,2388,Allied,Par.,40100000.0,79400000.0,2016,119500000.0
2389,2389,The Shallows,Sony,55100000.0,64000000.0,2016,119100000.0
2390,2390,The Purge: Election Year,Uni.,79200000.0,39400000.0,2016,118600000.0
2391,2391,Why Him?,Fox,60300000.0,57800000.0,2016,118100000.0
2393,2393,Office Christmas Party,Par.,54800000.0,59700000.0,2016,114500000.0
2394,2394,How to Be Single,WB (NL),46800000.0,65500000.0,2016,112300000.0
2395,2395,10 Cloverfield Lane,Par.,72100000.0,38100000.0,2016,110200000.0
2396,2396,The 5th Wave,Sony,34900000.0,75000000.0,2016,109900000.0
2397,2397,Neighbors 2: Sorority Rising,Uni.,55500000.0,52600000.0,2016,108100000.0
2398,2398,Cold War 2,WGUSA,561000.0,102600000.0,2016,103161000.0
2399,2399,The Little Prince,EOne,1300000.0,96200000.0,2016,97500000.0
2400,2400,Dirty Grandpa,LGF,35600000.0,58500000.0,2016,94100000.0
2401,2401,Ben-Hur (2016),Par.,26400000.0,67700000.0,2016,94100000.0
2402,2402,Money Monster,TriS,41000000.0,52300000.0,2016,93300000.0
2403,2403,My Big Fat Greek Wedding 2,Uni.,59700000.0,29200000.0,2016,88900000.0
2404,2404,Collateral Beauty,WB (NL),31000000.0,57500000.0,2016,88500000.0
2405,2405,Train to Busan,WGUSA,2100000.0,85400000.0,2016,87500000.0
2406,2406,Sultan,Yash,6200000.0,81100000.0,2016,87300000.0
2407,2407,War Dogs,WB,43000000.0,43200000.0,2016,86200000.0
2408,2408,Nerve,LGF,38600000.0,46700000.0,2016,85300000.0
2409,2409,Ouija: Origin of Evil,Uni.,35100000.0,46600000.0,2016,81700000.0
2410,2410,Manchester by the Sea,RAtt.,47700000.0,31300000.0,2016,79000000.0
2411,2411,The Boss,Uni.,63300000.0,15600000.0,2016,78900000.0
2412,2412,Shin Godzilla,FUN,1900000.0,76000000.0,2016,77900000.0
2413,2413,Mike and Dave Need Wedding Dates,Fox,46000000.0,31100000.0,2016,77100000.0
2414,2414,Boo! A Madea Halloween,LGF,73200000.0,1600000.0,2016,74800000.0
2415,2415,Miracles from Heaven,TriS,61700000.0,12200000.0,2016,73900000.0
2416,2416,I Am Not Madame Bovary,WGUSA,437000.0,70400000.0,2016,70837000.0
2417,2417,Kubo and the Two Strings,Focus,48000000.0,21900000.0,2016,69900000.0
2418,2418,13 Hours: The Secret Soldiers of Benghazi,Par.,52900000.0,16600000.0,2016,69500000.0
2419,2419,Moonlight (2016),A24,27900000.0,37200000.0,2016,65100000.0
2420,2420,Fences,Par.,57700000.0,6700000.0,2016,64400000.0
2421,2421,The Boy (2016),STX,35800000.0,28400000.0,2016,64200000.0
2422,2422,"Hail, Caesar!",Uni.,30500000.0,33100000.0,2016,63600000.0
2423,2423,The Nice Guys,WB,36300000.0,26500000.0,2016,62800000.0
2424,2424,L.O.R.D: Legend of Ravaging Dynasties,AR,350000.0,57700000.0,2016,58050000.0
2425,2425,Nine Lives (2016),EC,19700000.0,38100000.0,2016,57800000.0
2426,2426,Zoolander 2,Par.,28800000.0,27900000.0,2016,56700000.0
2427,2427,Barbershop: The Next Cut,WB (NL),54000000.0,1000000.0,2016,55000000.0
2428,2428,The Finest Hours,BV,27600000.0,24500000.0,2016,52100000.0
2429,2429,Master,CJ,597000.0,51000000.0,2016,51597000.0
2430,2430,Patriots Day,LGF,31900000.0,18700000.0,2016,50600000.0
2431,2431,Florence Foster Jenkins,Par.,27400000.0,21500000.0,2016,48900000.0
2432,2432,Mother's Day,ORF,32500000.0,15900000.0,2016,48400000.0
2433,2433,Luck-Key,JBG,467000.0,47700000.0,2016,48167000.0
2434,2434,Yo-kai Watch: The Movie,Elev.,257000.0,47600000.0,2016,47857000.0
2435,2435,A Monster Calls,Focus,3700000.0,43600000.0,2016,47300000.0
2436,2436,Eddie the Eagle,Fox,15800000.0,30400000.0,2016,46200000.0
2437,2437,Risen,Sony,36900000.0,9200000.0,2016,46100000.0
2438,2438,Blair Witch,LGF,20800000.0,24400000.0,2016,45200000.0
2439,2439,Cafe Society,LGF,11100000.0,32700000.0,2016,43800000.0
2440,2440,Almost Christmas,Uni.,42200000.0,422000.0,2016,42622000.0
2441,2441,The Witch,A24,25100000.0,15300000.0,2016,40400000.0
2442,2442,The Wild Life (2016),LG/S,8000000.0,31500000.0,2016,39500000.0
2443,2443,Criminal (2016),LG/S,14700000.0,24100000.0,2016,38800000.0
2444,2444,Absolutely Fabulous: The Movie,FoxS,4800000.0,33100000.0,2016,37900000.0
2445,2445,Hell or High Water,LGF,27000000.0,10900000.0,2016,37900000.0
2446,2446,The Forest,Focus,26600000.0,11000000.0,2016,37600000.0
2447,2447,Snowden,ORF,21600000.0,15700000.0,2016,37300000.0
2448,2448,Billy Lynn's Long Halftime Walk,TriS,1700000.0,29200000.0,2016,30900000.0
2449,2449,When the Bough Breaks,SGem,29700000.0,911000.0,2016,30611000.0
2450,2450,Nocturnal Animals,Focus,10700000.0,19600000.0,2016,30300000.0
2451,2451,Keeping Up with the Joneses,Fox,14900000.0,15000000.0,2016,29900000.0
2452,2452,Ae Dil Hai Mushkil,FIP,4300000.0,24100000.0,2016,28400000.0
2453,2453,Fan,Yash,2300000.0,25900000.0,2016,28200000.0
2454,2454,M.S. Dhoni: The Untold Story,FIP,1800000.0,26000000.0,2016,27800000.0
2455,2455,The Light Between Oceans,BV,12500000.0,13400000.0,2016,25900000.0
2456,2456,The Brothers Grimsby,Sony,6900000.0,18300000.0,2016,25200000.0
2457,2457,Race (2016),Focus,19200000.0,5900000.0,2016,25100000.0
2458,2458,Free State of Jones,STX,20800000.0,4200000.0,2016,25000000.0
2459,2459,A Beautiful Planet,Imax,15500000.0,9400000.0,2016,24900000.0
2460,2460,God's Not Dead 2,PFR,20800000.0,3700000.0,2016,24500000.0
2461,2461,Silence (2016),Par.,7100000.0,16600000.0,2016,23700000.0
2462,2462,Middle School: The Worst Years of My Life,LGF,20000000.0,3300000.0,2016,23300000.0
2463,2463,Triple 9,ORF,12600000.0,10500000.0,2016,23100000.0
